"Date","Price","Open","High","Low","Vol.","Change %"
"06/19/2015","2,120.00","2,141.00","2,150.00","2,112.00","6.66K","-1.17%"
"06/18/2015","2,145.00","2,123.00","2,148.00","2,118.00","3.88K","0.80%"
"06/17/2015","2,128.00","2,147.00","2,147.00","2,123.00","2.78K","-0.88%"
"06/16/2015","2,147.00","2,130.00","2,149.00","2,130.00","5.05K","0.47%"
"06/15/2015","2,137.00","2,108.00","2,141.00","2,106.00","5.83K","1.67%"
"06/12/2015","2,102.00","2,081.00","2,110.00","2,080.00","2.67K","0.72%"
"06/11/2015","2,087.00","2,094.00","2,110.00","2,084.00","4.44K","-0.43%"
"06/10/2015","2,096.00","2,092.00","2,112.00","2,088.00","4.49K","-0.05%"
"06/09/2015","2,097.00","2,106.00","2,109.00","2,087.00","8.67K","-0.62%"
"06/08/2015","2,110.00","2,112.00","2,118.00","2,099.00","4.17K","-0.09%"
"06/05/2015","2,112.00","2,105.00","2,114.00","2,083.00","10.25K","0.48%"
"06/04/2015","2,102.00","2,116.00","2,117.00","2,096.00","7.44K","-0.52%"
"06/03/2015","2,113.00","2,112.00","2,116.00","2,107.00","5.41K","0.09%"
"06/02/2015","2,111.00","2,093.00","2,114.00","2,091.00","6.28K","0.81%"
"06/01/2015","2,094.00","2,107.00","2,110.00","2,093.00","6.91K","-0.62%"
"05/29/2015","2,107.00","2,125.00","2,127.00","2,104.00","8.08K","-0.85%"
"05/28/2015","2,125.00","2,124.00","2,131.00","2,107.00","6.80K","-0.05%"
"05/27/2015","2,126.00","2,117.00","2,128.00","2,104.00","5.93K","0.33%"
"05/26/2015","2,119.00","2,106.00","2,119.00","2,096.00","6.18K","0.33%"
"05/25/2015","2,112.00","2,112.00","2,112.00","2,112.00","","0.00%"
"05/22/2015","2,112.00","2,095.00","2,113.00","2,087.00","7.29K","0.76%"
"05/21/2015","2,096.00","2,085.00","2,104.00","2,082.00","7.77K","0.58%"
"05/20/2015","2,084.00","2,097.00","2,098.00","2,070.00","8.76K","-0.67%"
"05/19/2015","2,098.00","2,080.00","2,100.00","2,077.00","9.30K","0.91%"
"05/18/2015","2,079.00","2,068.00","2,080.00","2,061.00","9.23K","0.53%"
"05/15/2015","2,068.00","2,050.00","2,069.00","2,044.00","7.28K","0.93%"
"05/14/2015","2,049.00","2,039.00","2,050.00","2,034.00","4.80K","0.15%"
"05/13/2015","2,046.00","2,045.00","2,051.00","2,040.00","0.46K","0.29%"
"05/12/2015","2,040.00","2,025.00","2,045.00","2,012.00","5.50K","1.09%"
"05/11/2015","2,018.00","1,985.00","2,026.00","1,975.00","6.76K","1.92%"
"05/08/2015","1,980.00","1,987.00","1,995.00","1,975.00","7.62K","-0.75%"
"05/07/2015","1,995.00","1,996.00","2,003.00","1,987.00","1.13K","0.30%"
"05/06/2015","1,989.00","2,000.00","2,006.00","1,986.00","1.51K","-0.65%"
"05/05/2015","2,002.00","1,979.00","2,004.00","1,964.00","1.28K","1.42%"
"05/04/2015","1,974.00","1,974.00","1,974.00","1,974.00","","0.00%"
"05/01/2015","1,974.00","1,988.00","2,005.00","1,962.00","2.45K","-0.90%"
"04/30/2015","1,992.00","1,969.00","1,995.00","1,965.00","5.19K","1.32%"
"04/29/2015","1,966.00","1,962.00","1,978.00","1,954.00","2.21K","-0.25%"
"04/28/2015","1,971.00","1,982.00","1,995.00","1,967.00","1.96K","-0.45%"
"04/27/2015","1,980.00","1,959.00","1,983.00","1,954.00","2.14K","0.76%"
"04/24/2015","1,965.00","1,917.00","1,969.00","1,917.00","2.37K","2.56%"
"04/23/2015","1,916.00","1,899.00","1,919.00","1,894.00","2.01K","0.84%"
"04/22/2015","1,900.00","1,907.00","1,922.00","1,891.00","9.86K","-0.11%"
"04/21/2015","1,902.00","1,906.00","1,915.00","1,896.00","3.13K","-0.16%"
"04/20/2015","1,905.00","1,939.00","1,939.00","1,903.00","3.80K","-1.70%"
"04/17/2015","1,938.00","1,954.00","1,963.00","1,937.00","3.21K","-1.32%"
"04/16/2015","1,964.00","1,949.00","1,976.00","1,949.00","3.42K","0.98%"
"04/15/2015","1,945.00","1,966.00","1,968.00","1,943.00","2.13K","-1.12%"
"04/14/2015","1,967.00","1,950.00","1,971.00","1,947.00","2.47K","0.72%"
"04/13/2015","1,953.00","1,942.00","1,957.00","1,941.00","2.19K","0.67%"
"04/10/2015","1,940.00","1,945.00","1,964.00","1,937.00","6.72K","-0.36%"
"04/09/2015","1,947.00","1,940.00","1,952.00","1,933.00","3.54K","0.15%"
"04/08/2015","1,944.00","1,941.00","1,957.00","1,937.00","6.83K","0.10%"
"04/07/2015","1,942.00","1,948.00","1,950.00","1,939.00","6.36K","0.15%"
"04/06/2015","1,939.00","1,939.00","1,939.00","1,939.00","","0.00%"
"04/02/2015","1,939.00","1,922.00","1,945.00","1,918.00","5.33K","0.99%"
"04/01/2015","1,920.00","1,898.00","1,930.00","1,897.00","5.65K","1.00%"
"03/31/2015","1,901.00","1,899.00","1,905.00","1,893.00","8.62K","-0.11%"
"03/30/2015","1,903.00","1,918.00","1,936.00","1,901.00","5.90K","-0.94%"
"03/27/2015","1,921.00","1,940.00","1,940.00","1,913.00","4.78K","-0.98%"
"03/26/2015","1,940.00","1,946.00","1,954.00","1,933.00","3.38K","-0.56%"
"03/25/2015","1,951.00","1,945.00","1,967.00","1,935.00","7.07K","0.15%"
"03/24/2015","1,948.00","1,918.00","1,953.00","1,905.00","7.14K","1.46%"
"03/23/2015","1,920.00","1,938.00","1,941.00","1,918.00","5.95K","-1.29%"
"03/20/2015","1,945.00","1,920.00","1,947.00","1,908.00","10.03K","1.14%"
"03/19/2015","1,923.00","1,945.00","1,956.00","1,919.00","13.92K","-1.33%"
"03/18/2015","1,949.00","1,970.00","1,972.00","1,935.00","14.69K","-0.97%"
"03/17/2015","1,968.00","1,967.00","1,974.00","1,931.00","17.97K","-0.46%"
"03/16/2015","1,977.00","1,994.00","1,994.00","1,977.00","0.39K","-0.70%"
"03/13/2015","1,991.00","1,989.00","2,000.00","1,977.00","6.47K","0.45%"
"03/12/2015","1,982.00","1,960.00","1,983.00","1,959.00","0.72K","0.81%"
"03/11/2015","1,966.00","1,985.00","1,988.00","1,967.00","1.71K","-1.11%"
"03/10/2015","1,988.00","2,018.00","2,023.00","1,985.00","2.75K","-1.49%"
"03/09/2015","2,018.00","2,028.00","2,040.00","2,003.00","5.34K","-0.69%"
"03/06/2015","2,032.00","2,050.00","2,054.00","2,031.00","4.48K","-0.93%"
"03/05/2015","2,051.00","2,050.00","2,054.00","2,032.00","2.17K","0.00%"
"03/04/2015","2,051.00","2,046.00","2,052.00","2,037.00","2.58K","0.29%"
"03/03/2015","2,045.00","2,038.00","2,046.00","2,029.00","3.55K","0.39%"
"03/02/2015","2,037.00","2,033.00","2,037.00","2,018.00","7.71K","0.10%"
"02/27/2015","2,035.00","2,024.00","2,038.00","2,017.00","5.94K","0.79%"
"02/26/2015","2,019.00","2,003.00","2,020.00","1,984.00","10.19K","0.95%"
"02/25/2015","2,000.00","2,053.00","2,055.00","1,999.00","6.10K","-2.34%"
"02/24/2015","2,048.00","2,040.00","2,050.00","2,034.00","10.48K","0.29%"
"02/23/2015","2,042.00","2,040.00","2,044.00","2,026.00","6.09K","0.20%"
"02/20/2015","2,038.00","2,020.00","2,040.00","2,017.00","7.57K","0.64%"
"02/19/2015","2,025.00","2,027.00","2,033.00","2,009.00","5.10K","-0.20%"
"02/18/2015","2,029.00","2,024.00","2,030.00","2,002.00","3.65K","0.25%"
"02/17/2015","2,024.00","2,003.00","2,027.00","2,003.00","3.83K","0.95%"
"02/16/2015","2,005.00","2,013.00","2,018.00","2,001.00","1.63K","-0.64%"
"02/13/2015","2,018.00","2,015.00","2,020.00","1,995.00","4.07K","0.10%"
"02/12/2015","2,016.00","2,006.00","2,016.00","2,006.00","7.37K","0.35%"
"02/11/2015","2,009.00","1,988.00","2,009.00","1,981.00","4.13K","0.80%"
"02/10/2015","1,993.00","2,008.00","2,010.00","1,976.00","7.13K","-0.75%"
"02/09/2015","2,008.00","1,961.00","2,011.00","1,958.00","10.59K","2.61%"
"02/06/2015","1,957.00","1,930.00","1,958.00","1,930.00","7.74K","1.19%"
"02/05/2015","1,934.00","1,918.00","1,938.00","1,911.00","11.04K","0.68%"
"02/04/2015","1,921.00","1,916.00","1,955.00","1,901.00","17.56K","0.47%"
"02/03/2015","1,912.00","1,895.00","1,935.00","1,891.00","7.63K","1.00%"
"02/02/2015","1,893.00","1,903.00","1,907.00","1,891.00","8.52K","-0.63%"
"01/30/2015","1,905.00","1,901.00","1,920.00","1,895.00","9.72K","0.26%"
"01/29/2015","1,900.00","1,903.00","1,907.00","1,893.00","8.66K","-0.11%"
"01/28/2015","1,902.00","1,916.00","1,917.00","1,899.00","14.78K","-0.63%"
"01/27/2015","1,914.00","1,918.00","1,927.00","1,904.00","11.51K","-0.26%"
"01/26/2015","1,919.00","1,939.00","1,948.00","1,917.00","9.28K","-0.93%"
"01/23/2015","1,937.00","1,952.00","1,968.00","1,936.00","7.79K","-1.22%"
"01/22/2015","1,961.00","1,983.00","1,985.00","1,952.00","13.98K","-1.26%"
"01/21/2015","1,986.00","2,017.00","2,024.00","1,985.00","9.11K","-1.63%"
"01/20/2015","2,019.00","2,030.00","2,040.00","2,018.00","3.61K","-0.74%"
"01/19/2015","2,034.00","2,032.00","2,047.00","2,016.00","2.56K","0.15%"
"01/16/2015","2,031.00","2,030.00","2,042.00","2,023.00","4.36K","-0.64%"
"01/15/2015","2,044.00","2,038.00","2,049.00","2,026.00","5.11K","-0.24%"
"01/14/2015","2,049.00","2,047.00","2,053.00","2,031.00","7.24K","-0.10%"
"01/13/2015","2,051.00","2,060.00","2,062.00","2,045.00","4.85K","-0.19%"
"01/12/2015","2,055.00","2,030.00","2,056.00","2,026.00","5.50K","0.88%"
"01/09/2015","2,037.00","2,046.00","2,055.00","2,031.00","6.79K","-0.44%"
"01/08/2015","2,046.00","2,020.00","2,060.00","2,020.00","12.31K","1.49%"
"01/07/2015","2,016.00","2,000.00","2,020.00","2,000.00","4.41K","0.80%"
"01/06/2015","2,000.00","2,016.00","2,018.00","1,991.00","5.36K","-0.60%"
"01/05/2015","2,012.00","1,994.00","2,017.00","1,991.00","6.31K","1.26%"
"01/02/2015","1,987.00","1,958.00","1,991.00","1,953.00","5.09K","0.35%"
"12/31/2014","1,980.00","1,985.00","1,989.00","1,974.00","2.63K","-0.30%"
"12/30/2014","1,986.00","1,979.00","1,997.00","1,974.00","2.93K","0.20%"
"12/29/2014","1,982.00","1,982.00","1,999.00","1,963.00","5.57K","-0.30%"
"12/28/2014","1,988.00","1,988.00","1,988.00","1,988.00","","-0.05%"
"12/26/2014","1,989.00","1,989.00","1,989.00","1,989.00","","0.00%"
"12/24/2014","1,989.00","1,991.00","1,996.00","1,987.00","0.79K","-0.10%"
"12/23/2014","1,991.00","1,989.00","1,996.00","1,983.00","2.47K","0.00%"
"12/22/2014","1,991.00","1,995.00","2,000.00","1,975.00","3.09K","0.05%"
"12/21/2014","1,990.00","1,990.00","1,990.00","1,990.00","","0.10%"
"12/19/2014","1,988.00","1,975.00","1,994.00","1,965.00","9.54K","0.96%"
"12/18/2014","1,969.00","1,940.00","1,975.00","1,939.00","13.40K","1.55%"
"12/17/2014","1,939.00","1,924.00","1,939.00","1,921.00","5.98K","0.57%"
"12/16/2014","1,928.00","1,908.00","1,931.00","1,906.00","6.13K","1.10%"
"12/15/2014","1,907.00","1,890.00","1,914.00","1,889.00","3.26K","0.90%"
"12/14/2014","1,890.00","1,890.00","1,890.00","1,890.00","","-1.00%"
"12/12/2014","1,909.00","1,924.00","1,924.00","1,895.00","1.09K","-0.68%"
"12/11/2014","1,922.00","1,996.00","2,000.00","1,920.00","4.29K","-3.85%"
"12/10/2014","1,999.00","2,001.00","2,008.00","1,999.00","2.76K","0.00%"
"12/09/2014","1,999.00","1,982.00","2,003.00","1,980.00","2.74K","0.96%"
"12/08/2014","1,980.00","1,980.00","1,984.00","1,973.00","5.07K","2.43%"
"12/07/2014","1,933.00","1,933.00","1,933.00","1,933.00","","-2.28%"
"12/05/2014","1,978.00","1,950.00","1,985.00","1,948.00","2.39K","1.44%"
"12/04/2014","1,950.00","1,943.00","1,953.00","1,941.00","1.66K","0.62%"
"12/03/2014","1,938.00","1,951.00","1,952.00","1,936.00","1.48K","-0.56%"
"12/02/2014","1,949.00","1,960.00","1,974.00","1,948.00","2.34K","-0.51%"
"12/01/2014","1,959.00","1,928.00","1,959.00","1,926.00","6.11K","1.93%"
"11/30/2014","1,922.00","1,922.00","1,922.00","1,922.00","","-0.10%"
"11/28/2014","1,924.00","1,945.00","1,949.00","1,921.00","5.29K","-1.03%"
"11/27/2014","1,944.00","1,930.00","1,945.00","1,924.00","3.01K","0.78%"
"11/26/2014","1,929.00","1,895.00","1,930.00","1,891.00","4.55K","1.79%"
"11/25/2014","1,895.00","1,920.00","1,925.00","1,893.00","6.06K","-1.10%"
"11/24/2014","1,916.00","1,895.00","1,918.00","1,888.00","3.24K","1.16%"
"11/21/2014","1,894.00","1,897.00","1,897.00","1,888.00","4.41K","-0.05%"
"11/20/2014","1,895.00","1,893.00","1,900.00","1,890.00","2.01K","-0.05%"
"11/19/2014","1,896.00","1,895.00","1,898.00","1,884.00","6.13K","0.37%"
"11/18/2014","1,889.00","1,895.00","1,917.00","1,883.00","4.33K","-0.42%"
"11/17/2014","1,897.00","1,885.00","1,901.00","1,876.00","3.75K","0.85%"
"11/14/2014","1,881.00","1,894.00","1,900.00","1,870.00","2.51K","-0.42%"
"11/13/2014","1,889.00","1,899.00","1,901.00","1,862.00","6.19K","-0.68%"
"11/12/2014","1,902.00","1,932.00","1,941.00","1,897.00","4.63K","-2.01%"
"11/11/2014","1,941.00","1,929.00","1,943.00","1,929.00","2.43K","0.62%"
"11/10/2014","1,929.00","1,923.00","1,943.00","1,905.00","3.21K","0.10%"
"11/07/2014","1,927.00","1,921.00","1,943.00","1,913.00","2.79K","0.63%"
"11/06/2014","1,915.00","1,894.00","1,918.00","1,890.00","4.26K","1.00%"
"11/05/2014","1,896.00","1,904.00","1,912.00","1,895.00","5.84K","-0.21%"
"11/04/2014","1,900.00","1,893.00","1,907.00","1,891.00","5.16K","0.58%"
"11/03/2014","1,889.00","1,905.00","1,914.00","1,888.00","4.93K","-1.10%"
"10/31/2014","1,910.00","1,936.00","1,938.00","1,901.00","4.55K","-1.04%"
"10/30/2014","1,930.00","1,929.00","1,936.00","1,917.00","5.03K","0.78%"
"10/29/2014","1,915.00","1,905.00","1,920.00","1,888.00","5.94K","0.84%"
"10/28/2014","1,899.00","1,927.00","1,934.00","1,895.00","13.22K","-1.76%"
"10/27/2014","1,933.00","1,980.00","1,985.00","1,931.00","11.57K","-2.57%"
"10/24/2014","1,984.00","2,025.00","2,035.00","1,977.00","9.42K","-2.31%"
"10/23/2014","2,031.00","2,022.00","2,066.00","2,005.00","6.60K","0.10%"
"10/22/2014","2,029.00","2,024.00","2,032.00","2,018.00","2.13K","0.30%"
"10/21/2014","2,023.00","2,033.00","2,035.00","2,005.00","3.09K","-0.25%"
"10/20/2014","2,028.00","2,020.00","2,037.00","1,993.00","4.24K","-0.29%"
"10/17/2014","2,034.00","2,039.00","2,050.00","2,026.00","2.43K","0.64%"
"10/16/2014","2,021.00","2,045.00","2,060.00","2,015.00","3.90K","-2.08%"
"10/15/2014","2,064.00","2,050.00","2,070.00","2,035.00","5.48K","1.43%"
"10/14/2014","2,035.00","2,000.00","2,040.00","1,982.00","6.81K","1.85%"
"10/13/2014","1,998.00","2,050.00","2,087.00","1,993.00","6.37K","-2.68%"
"10/10/2014","2,053.00","1,988.00","2,061.00","1,987.00","9.37K","3.53%"
"10/09/2014","1,983.00","1,978.00","1,988.00","1,969.00","11.65K","0.25%"
"10/08/2014","1,978.00","1,991.00","1,996.00","1,978.00","5.30K","-0.40%"
"10/07/2014","1,986.00","2,009.00","2,011.00","1,982.00","8.09K","-1.05%"
"10/06/2014","2,007.00","1,995.00","2,017.00","1,995.00","4.99K","0.60%"
"10/03/2014","1,995.00","1,995.00","2,015.00","1,990.00","5.04K","0.05%"
"10/02/2014","1,994.00","2,028.00","2,055.00","1,991.00","10.53K","-1.68%"
"10/01/2014","2,028.00","2,105.00","2,106.00","2,012.00","14.31K","-3.89%"
"09/30/2014","2,110.00","2,123.00","2,139.00","2,105.00","5.65K","-0.52%"
"09/29/2014","2,121.00","2,126.00","2,136.00","2,110.00","2.01K","-0.14%"
"09/26/2014","2,124.00","2,147.00","2,158.00","2,112.00","5.31K","-0.75%"
"09/25/2014","2,140.00","2,165.00","2,187.00","2,138.00","5.53K","-1.29%"
"09/24/2014","2,168.00","2,115.00","2,172.00","2,115.00","11.97K","2.75%"
"09/23/2014","2,110.00","2,138.00","2,155.00","2,103.00","14.58K","-1.22%"
"09/22/2014","2,136.00","2,105.00","2,140.00","2,095.00","12.51K","1.47%"
"09/19/2014","2,105.00","2,063.00","2,108.00","2,061.00","10.59K","1.94%"
"09/18/2014","2,065.00","2,045.00","2,070.00","2,044.00","6.68K","0.98%"
"09/17/2014","2,045.00","2,008.00","2,051.00","2,004.00","9.23K","1.74%"
"09/16/2014","2,010.00","2,000.00","2,023.00","1,994.00","8.19K","-1.37%"
"09/15/2014","2,038.00","2,053.00","2,070.00","2,035.00","0.71K","-0.29%"
"09/12/2014","2,044.00","2,010.00","2,061.00","2,009.00","7.53K","1.39%"
"09/11/2014","2,016.00","2,025.00","2,025.00","2,010.00","4.19K","-0.54%"
"09/10/2014","2,027.00","2,031.00","2,037.00","2,018.00","1.30K","0.30%"
"09/09/2014","2,021.00","2,004.00","2,024.00","1,994.00","12.37K","0.65%"
"09/08/2014","2,008.00","1,991.00","2,016.00","1,984.00","4.75K","0.55%"
"09/05/2014","1,997.00","1,998.00","2,004.00","1,986.00","5.12K","0.00%"
"09/04/2014","1,997.00","2,004.00","2,006.00","1,979.00","4.44K","-0.15%"
"09/03/2014","2,000.00","2,000.00","2,022.00","1,985.00","4.35K","-0.10%"
"09/02/2014","2,002.00","2,028.00","2,039.00","2,000.00","4.30K","-1.43%"
"09/01/2014","2,031.00","2,060.00","2,067.00","2,029.00","2.86K","-1.26%"
"08/29/2014","2,057.00","2,073.00","2,097.00","2,054.00","4.25K","-0.87%"
"08/28/2014","2,075.00","2,055.00","2,083.00","2,045.00","2.90K","1.02%"
"08/27/2014","2,054.00","2,071.00","2,088.00","2,044.00","3.60K","-0.82%"
"08/26/2014","2,071.00","2,075.00","2,075.00","2,049.00","1.93K","0.68%"
"08/22/2014","2,057.00","2,058.00","2,062.00","2,042.00","1.99K","0.24%"
"08/21/2014","2,052.00","2,066.00","2,074.00","2,051.00","2.84K","-0.77%"
"08/20/2014","2,068.00","2,054.00","2,081.00","2,046.00","2.50K","0.78%"
"08/19/2014","2,052.00","2,076.00","2,079.00","2,051.00","2.64K","-1.16%"
"08/18/2014","2,076.00","2,067.00","2,082.00","2,062.00","2.54K","0.05%"
"08/15/2014","2,075.00","2,069.00","2,081.00","2,068.00","3.62K","0.14%"
"08/14/2014","2,072.00","2,046.00","2,073.00","2,046.00","3.95K","1.22%"
"08/13/2014","2,047.00","2,026.00","2,050.00","2,023.00","4.85K","0.89%"
"08/12/2014","2,029.00","2,026.00","2,035.00","2,023.00","4.25K","0.15%"
"08/11/2014","2,026.00","2,030.00","2,033.00","2,021.00","3.42K","-0.05%"
"08/08/2014","2,027.00","2,028.00","2,036.00","2,019.00","3.93K","0.00%"
"08/07/2014","2,027.00","2,023.00","2,028.00","2,016.00","8.64K","0.15%"
"08/06/2014","2,024.00","2,009.00","2,026.00","2,009.00","4.70K","0.85%"
"08/05/2014","2,007.00","2,012.00","2,025.00","1,994.00","8.35K","-0.30%"
"08/04/2014","2,013.00","2,014.00","2,038.00","2,010.00","6.11K","0.00%"
"08/03/2014","2,013.00","2,013.00","2,013.00","2,013.00","","-0.05%"
"08/01/2014","2,014.00","2,017.00","2,028.00","1,983.00","8.85K","-0.25%"
"07/31/2014","2,019.00","2,003.00","2,021.00","2,003.00","8.06K","0.75%"
"07/30/2014","2,004.00","1,981.00","2,008.00","1,978.00","12.89K","1.21%"
"07/29/2014","1,980.00","1,965.00","1,982.00","1,959.00","8.61K","0.92%"
"07/28/2014","1,962.00","1,984.00","1,988.00","1,961.00","6.68K","-1.06%"
"07/25/2014","1,983.00","1,982.00","1,986.00","1,976.00","5.53K","-0.15%"
"07/24/2014","1,986.00","1,990.00","2,000.00","1,975.00","8.68K","-0.10%"
"07/23/2014","1,988.00","1,955.00","1,996.00","1,954.00","24.28K","1.53%"
"07/22/2014","1,958.00","1,946.00","1,959.00","1,941.00","8.77K","0.51%"
"07/21/2014","1,948.00","1,929.00","1,951.00","1,922.00","4.54K","0.93%"
"07/18/2014","1,930.00","1,924.00","1,935.00","1,918.00","5.77K","0.73%"
"07/17/2014","1,916.00","1,911.00","1,929.00","1,906.00","7.02K","-1.44%"
"07/16/2014","1,944.00","1,951.00","1,958.00","1,935.00","3.16K","-0.46%"
"07/15/2014","1,953.00","1,958.00","1,982.00","1,948.00","4.38K","-0.36%"
"07/14/2014","1,960.00","1,957.00","1,961.00","1,947.00","2.94K","0.05%"
"07/11/2014","1,959.00","1,945.00","1,958.00","1,942.00","4.25K","0.51%"
"07/10/2014","1,949.00","1,927.00","1,950.00","1,921.00","4.04K","0.83%"
"07/09/2014","1,933.00","1,952.00","1,954.00","1,920.00","17.23K","-0.97%"
"07/08/2014","1,952.00","1,947.00","1,957.00","1,932.00","4.84K","0.21%"
"07/07/2014","1,948.00","1,947.00","1,953.00","1,940.00","6.17K","-0.15%"
"07/06/2014","1,951.00","1,951.00","1,951.00","1,951.00","","-0.05%"
"07/04/2014","1,952.00","1,952.00","1,959.00","1,941.00","1.37K","-0.10%"
"07/03/2014","1,954.00","1,964.00","1,974.00","1,951.00","7.15K","-0.15%"
"07/02/2014","1,957.00","1,963.00","1,967.00","1,936.00","4.26K","-0.25%"
"07/01/2014","1,962.00","1,978.00","1,978.00","1,954.00","3.46K","-0.86%"
"06/30/2014","1,979.00","1,984.00","1,992.00","1,969.00","9.91K","-0.45%"
"06/27/2014","1,988.00","1,943.00","1,990.00","1,942.00","5.58K","2.37%"
"06/26/2014","1,942.00","1,950.00","1,954.00","1,937.00","7.40K","-0.41%"
"06/25/2014","1,950.00","1,944.00","1,955.00","1,937.00","1.40K","0.52%"
"06/24/2014","1,940.00","1,949.00","1,951.00","1,932.00","4.29K","-0.41%"
"06/23/2014","1,948.00","1,964.00","1,967.00","1,947.00","4.54K","-0.87%"
"06/20/2014","1,965.00","1,962.00","1,968.00","1,942.00","4.11K","0.05%"
"06/19/2014","1,964.00","1,969.00","1,972.00","1,957.00","1.92K","-0.51%"
"06/18/2014","1,974.00","1,970.00","1,975.00","1,962.00","3.62K","0.20%"
"06/17/2014","1,970.00","1,957.00","1,973.00","1,957.00","2.40K","0.51%"
"06/16/2014","1,960.00","1,972.00","1,972.00","1,954.00","3.32K","-0.66%"
"06/13/2014","1,973.00","1,957.00","1,985.00","1,948.00","6.55K","0.46%"
"06/12/2014","1,964.00","1,990.00","1,995.00","1,961.00","10.72K","-1.01%"
"06/11/2014","1,984.00","1,960.00","1,987.00","1,947.00","7.73K","1.17%"
"06/10/2014","1,961.00","1,959.00","1,964.00","1,954.00","2.72K","0.26%"
"06/09/2014","1,956.00","1,951.00","1,961.00","1,944.00","4.33K","0.15%"
"06/06/2014","1,953.00","1,956.00","1,964.00","1,951.00","5.58K","-0.26%"
"06/05/2014","1,958.00","1,960.00","1,965.00","1,946.00","11.10K","-0.15%"
"06/04/2014","1,961.00","1,946.00","1,965.00","1,945.00","14.35K","0.77%"
"06/03/2014","1,946.00","1,942.00","1,948.00","1,935.00","11.01K","0.05%"
"06/02/2014","1,945.00","1,945.00","1,951.00","1,941.00","8.08K","-0.26%"
"05/30/2014","1,950.00","1,932.00","1,952.00","1,931.00","12.01K","0.93%"
"05/29/2014","1,932.00","1,922.00","1,933.00","1,915.00","7.81K","0.52%"
"05/28/2014","1,922.00","1,913.00","1,923.00","1,912.00","5.68K","0.47%"
"05/27/2014","1,913.00","1,906.00","1,921.00","1,883.00","10.62K","0.53%"
"05/23/2014","1,903.00","1,879.00","1,905.00","1,877.00","10.14K","1.06%"
"05/22/2014","1,883.00","1,863.00","1,888.00","1,862.00","8.21K","0.97%"
"05/21/2014","1,865.00","1,858.00","1,872.00","1,853.00","8.98K","0.43%"
"05/20/2014","1,857.00","1,836.00","1,859.00","1,834.00","10.28K","0.98%"
"05/19/2014","1,839.00","1,824.00","1,840.00","1,811.00","17.40K","0.77%"
"05/16/2014","1,825.00","1,815.00","1,828.00","1,810.00","4.94K","0.27%"
"05/15/2014","1,820.00","1,810.00","1,830.00","1,807.00","5.81K","1.45%"
"05/14/2014","1,794.00","1,804.00","1,804.00","1,790.00","0.11K","-0.99%"
"05/13/2014","1,812.00","1,766.00","1,824.00","1,764.00","2.18K","2.90%"
